vname,frame_no,flux_r,flux_g,flux_b,area_r,area_g,area_b,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,r8,g8,b8,r9,g9,b9,r10,g10,b10,r_seq,g_seq,b_seq
auroramaxHD_20180421_480p.mp4,1508,0.0,208346.0,186812.0,0,3737,5183,0,35,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,17,0,0,27,0,0,25,0,0,0,0,0,16,0,[0 0 0 0 0 0 0 0 0 0 0],[35  0 37  0  0  0 17 27 25  0 16],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1509,0.0,177099.0,199492.0,0,3218,5485,0,32,0,0,0,0,0,31,0,0,18,0,0,0,0,0,0,0,0,20,0,0,25,0,0,30,0,0,0,0,0,18,0,[0 0 0 0 0 0 0 0 0 0 0],[32  0 31 18  0  0 20 25 30  0 18],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1510,0.0,164350.0,233289.0,0,3090,6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,28,0,0,19,0,0,25,0,0,0,0,0,18,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 16 28 19 25  0 18],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1511,0.0,167681.0,213718.0,0,3402,5803,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,28,0,0,19,0,0,41,0,0,28,0,0,0,0,0,15,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 24  0  0 28 19 41 28  0 15],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1512,0.0,148476.0,224603.0,0,2604,6047,0,0,0,0,0,0,0,31,0,0,22,0,0,23,0,0,23,0,0,20,0,0,24,0,0,23,0,0,0,0,0,15,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 31 22 23 23 20 24 23  0 15],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1513,66.0,172165.0,220630.0,2,2846,6102,0,0,0,0,0,0,0,31,0,0,40,0,0,22,0,0,25,0,0,29,0,0,24,0,0,0,0,0,0,0,0,17,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 31 40 22 25 29 24  0  0 17],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1514,38.0,142463.0,169258.0,1,2543,4805,0,0,0,0,0,0,0,36,0,0,30,0,0,25,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 36 30 25 37  0  0  0  0 14],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1515,0.0,109129.0,191387.0,0,1827,5399,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,16,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 42  0  0  0  0  0 17  0 16],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1516,0.0,72496.0,203303.0,0,1269,5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,21,0,0,32,0,0,0,0,0,38,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 23 21 32  0 38],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1517,0.0,53962.0,118171.0,0,1213,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,37,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 20  0 37],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1518,0.0,33889.0,145476.0,0,789,4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,16,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 20  0  0 16],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1519,0.0,62590.0,294578.0,0,1229,8132,0,0,0,0,0,0,0,18,0,0,0,0,0,17,0,0,23,0,0,24,0,0,22,0,0,0,0,0,0,0,0,15,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 18  0 17 23 24 22  0  0 15],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1520,1865.0,131445.0,314319.0,22,2479,8343,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,18,0,0,27,0,0,25,0,0,23,0,0,0,0,0,16,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 27  0  0 18 27 25 23  0 16],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1521,0.0,196539.0,377219.0,0,2991,10107,0,0,0,0,0,0,0,0,0,0,20,0,0,53,0,0,66,0,0,50,0,0,19,0,0,39,0,0,0,0,0,44,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0 20 53 66 50 19 39  0 44],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1522,320.0,228867.0,444991.0,8,3177,11858,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,52,0,0,47,0,0,47,0,0,74,0,0,0,0,0,46,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0 22 52 47 47 74  0 46],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1523,0.0,273235.0,430326.0,0,4164,11584,0,0,0,0,0,0,0,21,0,0,0,0,0,44,0,0,62,0,0,24,0,0,59,0,0,50,0,0,23,0,0,53,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 21  0 44 62 24 59 50 23 53],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1524,296.0,253047.0,449747.0,9,4191,12036,0,0,0,0,0,0,0,25,0,0,19,0,0,51,0,0,51,0,0,41,0,0,56,0,0,47,0,0,46,0,0,48,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 25 19 51 51 41 56 47 46 48],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1525,218.0,292661.0,515855.0,6,4608,13582,0,0,0,0,0,0,0,0,0,0,28,0,0,44,0,0,47,0,0,48,0,0,68,0,0,67,0,0,24,0,0,73,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0 28 44 47 48 68 67 24 73],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1526,0.0,297481.0,694114.0,0,4092,18290,0,0,0,0,24,0,0,17,0,0,73,0,0,50,0,0,49,0,0,75,0,0,53,0,0,57,0,0,53,0,0,89,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 24 17 73 50 49 75 53 57 53 89],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1527,96.0,298083.0,693199.0,3,4353,18135,0,0,0,0,0,0,0,73,0,0,52,0,0,54,0,0,59,0,0,65,0,0,49,0,0,68,0,0,32,0,0,95,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 73 52 54 59 65 49 68 32 95],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1528,0.0,267122.0,672884.0,0,3907,16912,0,0,0,0,0,0,0,34,0,0,53,0,0,36,0,0,38,0,0,55,0,0,64,0,0,66,0,0,42,0,0,92,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 34 53 36 38 55 64 66 42 92],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1529,1035.0,303740.0,862306.0,22,4026,21624,0,0,0,0,26,0,0,41,0,0,25,0,0,64,0,0,85,0,0,71,0,0,34,0,0,63,0,0,104,0,0,94,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  26  41  25  64  85  71  34  63 104  94],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1530,2537.0,318281.0,810177.0,41,3673,19820,0,0,0,0,0,0,0,43,0,0,0,0,0,25,0,0,74,0,0,53,0,0,52,0,0,0,0,0,114,0,0,75,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  43   0  25  74  53  52   0 114  75],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1531,96.0,386215.0,856110.0,3,5614,20293,0,0,0,0,0,0,0,50,0,0,64,0,0,75,0,0,93,0,0,86,0,0,38,0,0,53,0,0,75,0,0,71,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 50 64 75 93 86 38 53 75 71],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1532,77.0,289908.0,1046559.0,2,3764,25322,0,0,0,0,25,0,0,20,0,0,71,0,0,87,0,0,103,0,0,141,0,0,25,0,0,74,0,0,71,0,0,46,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  25  20  71  87 103 141  25  74  71  46],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1533,914.0,389635.0,1034180.0,15,4763,26066,0,0,0,0,41,0,0,0,0,0,71,0,0,75,0,0,101,0,0,165,0,0,103,0,0,73,0,0,83,0,0,47,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  41   0  71  75 101 165 103  73  83  47],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1534,10049.0,429166.0,845133.0,113,5834,20862,0,0,0,0,0,0,0,23,0,0,21,0,0,22,0,0,42,0,0,110,0,0,144,0,0,54,0,0,74,0,0,81,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  23  21  22  42 110 144  54  74  81],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1535,11782.0,274217.0,480718.0,176,4623,12358,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,25,0,0,49,0,0,25,0,0,30,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 38  0  0  0 14  0 25 49 25 30],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1536,2302.0,143728.0,440189.0,47,2280,11505,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,33,0,0,0,0,0,25,0,0,74,0,0,10,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0 25  0  0 33  0 25 74 10],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1537,6065.0,387708.0,515959.0,101,3986,13240,0,0,0,0,0,0,0,0,0,0,92,0,0,70,0,0,0,0,0,0,0,0,24,0,0,49,0,0,14,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0 92 70  0  0 24 49 14  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1538,18922.0,377841.0,691671.0,237,4927,17256,0,0,0,0,0,0,0,0,0,0,24,0,0,82,0,0,38,0,0,0,0,0,62,0,0,75,0,0,41,0,0,32,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0 24 82 38  0 62 75 41 32],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1539,13648.0,476429.0,1038229.0,174,4880,25185,0,0,0,0,16,0,0,53,0,0,18,0,0,22,0,0,19,0,0,61,0,0,74,0,0,219,0,0,106,0,0,117,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  16  53  18  22  19  61  74 219 106 117],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1540,23228.0,545160.0,573395.0,281,6823,14441,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,56,0,0,50,0,0,28,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  17   0   0   0   0 239  56  50  28],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1541,25661.0,419485.0,727114.0,307,4745,16755,0,0,0,0,107,0,0,33,0,0,0,0,0,0,0,0,29,0,0,67,0,0,56,0,0,27,0,0,57,0,0,46,0,[0 0 0 0 0 0 0 0 0 0 0],[  0 107  33   0   0  29  67  56  27  57  46],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1542,5534.0,368523.0,455299.0,94,4274,11230,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,27,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 81  0  0  0  0  0  0 19 27  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1543,3006.0,496939.0,926385.0,47,5276,21993,0,0,0,0,87,0,0,0,0,0,0,0,0,47,0,0,147,0,0,27,0,0,26,0,0,47,0,0,102,0,0,76,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  87   0   0  47 147  27  26  47 102  76],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1544,5135.0,569786.0,1126187.0,73,5581,26470,0,0,0,0,83,0,0,0,0,0,17,0,0,59,0,0,84,0,0,18,0,0,161,0,0,53,0,0,152,0,0,61,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  83   0  17  59  84  18 161  53 152  61],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1545,1108.0,769186.0,1213466.0,11,6897,28797,0,0,0,0,79,0,0,0,0,0,35,0,0,38,0,0,18,0,0,56,0,0,243,0,0,166,0,0,116,0,0,85,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  79   0  35  38  18  56 243 166 116  85],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1546,1737.0,995540.0,1226942.0,26,8412,28872,0,0,0,0,59,0,0,30,0,0,19,0,0,47,0,0,5,0,0,217,0,0,75,0,0,130,0,0,211,0,0,115,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  59  30  19  47   5 217  75 130 211 115],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1547,4119.0,1215660.0,1417697.0,54,11301,33036,0,94,0,0,40,0,0,59,0,0,103,0,0,121,0,0,227,0,0,245,0,0,146,0,22,219,34,25,212,33,0,74,0,[ 0  0  0  0  0  0  0  0 22 25  0],[ 94  40  59 103 121 227 245 146 219 212  74],[ 0  0  0  0  0  0  0  0 34 33  0]
auroramaxHD_20180421_480p.mp4,1548,343.0,1071634.0,1602033.0,7,10981,37647,0,111,0,0,112,0,0,99,0,0,63,0,0,103,0,0,131,0,0,183,0,0,183,0,23,183,34,26,185,33,0,151,0,[ 0  0  0  0  0  0  0  0 23 26  0],[111 112  99  63 103 131 183 183 183 185 151],[ 0  0  0  0  0  0  0  0 34 33  0]
auroramaxHD_20180421_480p.mp4,1549,64.0,1348569.0,2035198.0,2,12092,48505,0,197,0,0,207,0,0,120,0,0,96,0,0,63,0,0,135,0,0,79,0,18,93,33,0,119,0,25,179,35,0,146,0,[ 0  0  0  0  0  0  0 18  0 25  0],[197 207 120  96  63 135  79  93 119 179 146],[ 0  0  0  0  0  0  0 33  0 35  0]
auroramaxHD_20180421_480p.mp4,1550,447.0,1352772.0,1737930.0,3,13396,41688,0,181,0,0,157,0,0,93,0,0,94,0,0,159,0,0,186,0,0,170,0,19,56,32,22,221,34,25,222,34,0,152,0,[ 0  0  0  0  0  0  0 19 22 25  0],[181 157  93  94 159 186 170  56 221 222 152],[ 0  0  0  0  0  0  0 32 34 34  0]
auroramaxHD_20180421_480p.mp4,1551,166.0,996339.0,1960266.0,4,11227,46917,0,148,0,0,76,0,0,74,0,0,73,0,0,113,0,0,154,0,0,194,0,20,250,32,21,210,32,24,159,33,0,146,0,[ 0  0  0  0  0  0  0 20 21 24  0],[148  76  74  73 113 154 194 250 210 159 146],[ 0  0  0  0  0  0  0 32 32 33  0]
auroramaxHD_20180421_480p.mp4,1552,1202.0,1123311.0,2197840.0,16,12094,51468,34,59,42,22,194,36,0,101,0,0,122,0,0,151,0,0,141,0,0,135,0,20,235,32,22,237,33,22,168,32,0,140,0,[34 22  0  0  0  0  0 20 22 22  0],[ 59 194 101 122 151 141 135 235 237 168 140],[42 36  0  0  0  0  0 32 33 32  0]
auroramaxHD_20180421_480p.mp4,1553,148.0,976453.0,2482242.0,3,11115,58698,40,136,50,22,191,35,18,141,32,0,120,0,0,153,0,0,111,0,0,133,0,20,147,33,21,227,33,24,195,33,19,156,32,[40 22 18  0  0  0  0 20 21 24 19],[136 191 141 120 153 111 133 147 227 195 156],[50 35 32  0  0  0  0 33 33 33 32]
auroramaxHD_20180421_480p.mp4,1554,0.0,923063.0,2576673.0,0,11746,62456,34,145,47,24,215,34,18,127,32,0,119,0,0,112,0,0,96,0,0,147,0,0,193,0,18,205,33,23,182,34,0,137,0,[34 24 18  0  0  0  0  0 18 23  0],[145 215 127 119 112  96 147 193 205 182 137],[47 34 32  0  0  0  0  0 33 34  0]
auroramaxHD_20180421_480p.mp4,1555,0.0,574754.0,2742326.0,0,7465,67060,31,113,46,22,198,36,18,126,33,0,108,0,0,90,0,0,102,0,0,114,0,0,156,0,0,165,0,21,182,34,21,160,34,[31 22 18  0  0  0  0  0  0 21 21],[113 198 126 108  90 102 114 156 165 182 160],[46 36 33  0  0  0  0  0  0 34 34]
auroramaxHD_20180421_480p.mp4,1556,0.0,456403.0,2882445.0,0,6065,69884,30,49,44,24,184,36,20,115,33,0,109,0,0,88,0,0,91,0,0,104,0,0,156,0,16,185,32,21,175,35,20,155,32,[30 24 20  0  0  0  0  0 16 21 20],[ 49 184 115 109  88  91 104 156 185 175 155],[44 36 33  0  0  0  0  0 32 35 32]
auroramaxHD_20180421_480p.mp4,1557,1029.0,399882.0,3045059.0,9,4542,73990,27,237,42,22,194,37,21,144,37,0,112,0,0,87,0,0,89,0,0,112,0,0,152,0,18,161,34,21,173,36,20,159,32,[27 22 21  0  0  0  0  0 18 21 20],[237 194 144 112  87  89 112 152 161 173 159],[42 37 37  0  0  0  0  0 34 36 32]
auroramaxHD_20180421_480p.mp4,1558,0.0,164674.0,3203635.0,0,2494,78217,24,209,40,23,214,37,21,142,38,0,88,0,0,80,0,0,98,0,0,107,0,0,119,0,14,134,32,19,147,36,19,183,39,[24 23 21  0  0  0  0  0 14 19 19],[209 214 142  88  80  98 107 119 134 147 183],[40 37 38  0  0  0  0  0 32 36 39]
auroramaxHD_20180421_480p.mp4,1559,0.0,121185.0,3169591.0,0,1968,78120,23,221,38,19,188,34,19,133,35,17,103,34,0,88,0,0,104,0,0,100,0,0,117,0,13,118,32,19,143,35,20,183,38,[23 19 19 17  0  0  0  0 13 19 20],[221 188 133 103  88 104 100 117 118 143 183],[38 34 35 34  0  0  0  0 32 35 38]
auroramaxHD_20180421_480p.mp4,1560,0.0,306055.0,2676250.0,0,4087,66509,24,243,36,0,121,0,17,121,32,18,109,34,0,121,0,0,135,0,0,139,0,0,116,0,0,101,0,19,142,33,20,159,32,[24  0 17 18  0  0  0  0  0 19 20],[243 121 121 109 121 135 139 116 101 142 159],[36  0 32 34  0  0  0  0  0 33 32]
auroramaxHD_20180421_480p.mp4,1561,0.0,608289.0,2409002.0,0,7401,60603,22,2,35,0,83,0,0,92,0,17,112,33,0,145,0,0,197,0,0,165,0,0,109,0,0,109,0,20,135,33,20,168,34,[22  0  0 17  0  0  0  0  0 20 20],[  2  83  92 112 145 197 165 109 109 135 168],[35  0  0 33  0  0  0  0  0 33 34]
auroramaxHD_20180421_480p.mp4,1562,6138.0,711024.0,2305387.0,40,8246,57793,22,12,34,0,116,0,0,93,0,19,118,33,0,148,0,0,202,0,0,131,0,0,124,0,0,120,0,20,129,32,21,161,34,[22  0  0 19  0  0  0  0  0 20 21],[ 12 116  93 118 148 202 131 124 120 129 161],[34  0  0 33  0  0  0  0  0 32 34]
auroramaxHD_20180421_480p.mp4,1563,0.0,859788.0,2138819.0,0,10472,53856,21,8,33,0,112,0,0,111,0,0,117,0,0,167,0,0,207,0,0,187,0,16,164,32,19,128,33,0,115,0,21,153,32,[21  0  0  0  0  0  0 16 19  0 21],[  8 112 111 117 167 207 187 164 128 115 153],[33  0  0  0  0  0  0 32 33  0 32]
auroramaxHD_20180421_480p.mp4,1564,0.0,885104.0,2383064.0,0,11409,60800,21,239,33,0,91,0,21,148,32,22,175,36,18,239,32,0,180,0,18,186,32,20,158,32,20,124,32,0,124,0,23,163,33,[21  0 21 22 18  0 18 20 20  0 23],[239  91 148 175 239 180 186 158 124 124 163],[33  0 32 36 32  0 32 32 32  0 33]
auroramaxHD_20180421_480p.mp4,1565,857.0,845140.0,2806450.0,19,10443,68194,20,220,33,0,84,0,25,221,35,23,235,34,28,10,41,21,192,34,21,174,34,21,140,33,21,130,33,0,148,0,0,189,0,[20  0 25 23 28 21 21 21 21  0  0],[220  84 221 235  10 192 174 140 130 148 189],[33  0 35 34 41 34 34 33 33  0  0]
auroramaxHD_20180421_480p.mp4,1566,11131.0,961869.0,1673460.0,170,12073,39457,0,143,0,0,91,0,0,113,0,21,196,32,0,138,0,23,233,32,0,121,0,0,37,0,0,24,0,0,133,0,0,109,0,[ 0  0  0 21  0 23  0  0  0  0  0],[143  91 113 196 138 233 121  37  24 133 109],[ 0  0  0 32  0 32  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1567,1734.0,874844.0,1984854.0,33,12159,47165,0,91,0,0,119,0,0,113,0,20,196,32,20,211,33,24,214,34,21,189,32,0,117,0,0,150,0,0,149,0,0,142,0,[ 0  0  0 20 20 24 21  0  0  0  0],[ 91 119 113 196 211 214 189 117 150 149 142],[ 0  0  0 32 33 34 32  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1568,96.0,717159.0,2220080.0,3,10090,54068,0,139,0,0,123,0,0,126,0,23,194,34,26,246,36,22,148,33,23,178,33,20,190,32,22,148,32,0,162,0,0,129,0,[ 0  0  0 23 26 22 23 20 22  0  0],[139 123 126 194 246 148 178 190 148 162 129],[ 0  0  0 34 36 33 33 32 32  0  0]
auroramaxHD_20180421_480p.mp4,1569,0.0,538643.0,2251172.0,0,8820,56435,0,120,0,0,137,0,0,158,0,23,241,36,25,240,38,23,146,35,21,152,33,0,93,0,21,140,33,0,130,0,0,121,0,[ 0  0  0 23 25 23 21  0 21  0  0],[120 137 158 241 240 146 152  93 140 130 121],[ 0  0  0 36 38 35 33  0 33  0  0]
auroramaxHD_20180421_480p.mp4,1570,0.0,435064.0,2369061.0,0,6636,59501,0,123,0,0,92,0,0,165,0,22,223,34,22,211,35,24,165,35,0,102,0,0,115,0,22,145,32,0,122,0,0,103,0,[ 0  0  0 22 22 24  0  0 22  0  0],[123  92 165 223 211 165 102 115 145 122 103],[ 0  0  0 34 35 35  0  0 32  0  0]
auroramaxHD_20180421_480p.mp4,1571,2351.0,626480.0,2762277.0,30,7961,68819,0,146,0,0,163,0,21,240,32,23,207,35,22,198,36,24,156,35,0,113,0,0,153,0,23,157,33,22,175,33,16,165,32,[ 0  0 21 23 22 24  0  0 23 22 16],[146 163 240 207 198 156 113 153 157 175 165],[ 0  0 32 35 36 35  0  0 33 33 32]
auroramaxHD_20180421_480p.mp4,1572,0.0,712088.0,2971898.0,0,9034,73097,0,173,0,20,249,32,25,61,34,22,173,34,24,213,36,22,160,34,0,118,0,20,163,33,22,182,33,22,181,32,17,157,33,[ 0 20 25 22 24 22  0 20 22 22 17],[173 249  61 173 213 160 118 163 182 181 157],[ 0 32 34 34 36 34  0 33 33 32 33]
auroramaxHD_20180421_480p.mp4,1573,0.0,757240.0,3169974.0,0,9682,78775,0,131,0,20,209,32,27,108,36,23,197,36,26,225,39,23,158,35,22,161,35,20,159,32,22,181,33,22,179,33,18,160,33,[ 0 20 27 23 26 23 22 20 22 22 18],[131 209 108 197 225 158 161 159 181 179 160],[ 0 32 36 36 39 35 35 32 33 33 33]
auroramaxHD_20180421_480p.mp4,1574,0.0,756717.0,3303591.0,0,10240,80278,0,70,0,0,189,0,23,12,35,29,28,42,26,216,39,27,203,40,25,193,39,22,161,35,24,184,34,22,174,33,20,163,32,[ 0  0 23 29 26 27 25 22 24 22 20],[ 70 189  12  28 216 203 193 161 184 174 163],[ 0  0 35 42 39 40 39 35 34 33 32]
auroramaxHD_20180421_480p.mp4,1575,287.0,592868.0,2462618.0,8,8326,59827,0,0,0,0,61,0,0,167,0,0,127,0,25,163,35,0,121,0,0,85,0,0,131,0,0,82,0,0,124,0,20,150,32,[ 0  0  0  0 25  0  0  0  0  0 20],[  0  61 167 127 163 121  85 131  82 124 150],[ 0  0  0  0 35  0  0  0  0  0 32]
auroramaxHD_20180421_480p.mp4,1576,2647.0,659549.0,2697580.0,41,9042,64512,0,0,0,0,119,0,30,21,39,27,206,37,25,166,34,28,181,37,24,184,33,28,203,37,25,153,32,0,139,0,0,41,0,[ 0  0 30 27 25 28 24 28 25  0  0],[  0 119  21 206 166 181 184 203 153 139  41],[ 0  0 39 37 34 37 33 37 32  0  0]
auroramaxHD_20180421_480p.mp4,1577,44145.0,1022309.0,2147269.0,505,11629,52400,0,0,0,0,68,0,27,10,36,25,249,34,26,234,34,0,136,0,0,127,0,0,131,0,0,99,0,0,83,0,0,157,0,[ 0  0 27 25 26  0  0  0  0  0  0],[  0  68  10 249 234 136 127 131  99  83 157],[ 0  0 36 34 34  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1578,57832.0,1393373.0,2651547.0,635,14347,65382,0,83,0,28,146,34,26,80,37,26,233,35,25,203,35,25,32,34,21,161,33,27,192,36,21,166,32,0,127,0,16,239,32,[ 0 28 26 26 25 25 21 27 21  0 16],[ 83 146  80 233 203  32 161 192 166 127 239],[ 0 34 37 35 35 34 33 36 32  0 32]
auroramaxHD_20180421_480p.mp4,1579,10308.0,1633648.0,3493891.0,139,15188,83303,0,57,0,26,173,37,25,163,35,27,43,38,29,119,37,28,55,38,27,236,37,29,233,39,25,214,36,20,159,33,23,51,35,[ 0 26 25 27 29 28 27 29 25 20 23],[ 57 173 163  43 119  55 236 233 214 159  51],[ 0 37 35 38 37 38 37 39 36 33 35]
auroramaxHD_20180421_480p.mp4,1580,13332.0,1287846.0,3186782.0,143,13261,77808,24,154,32,25,73,34,13,123,17,28,53,37,34,51,43,26,196,35,21,177,33,29,216,37,24,175,34,22,185,32,18,2,33,[24 25 13 28 34 26 21 29 24 22 18],[154  73 123  53  51 196 177 216 175 185   2],[32 34 17 37 43 35 33 37 34 32 33]
auroramaxHD_20180421_480p.mp4,1581,16300.0,1532384.0,2218569.0,181,15618,55253,23,166,32,24,23,33,23,10,32,29,176,39,22,218,32,0,97,0,0,66,0,26,191,35,0,77,0,0,116,0,18,219,33,[23 24 23 29 22  0  0 26  0  0 18],[166  23  10 176 218  97  66 191  77 116 219],[32 33 32 39 32  0  0 35  0  0 33]
auroramaxHD_20180421_480p.mp4,1582,45221.0,1348849.0,2137648.0,423,13799,53787,0,129,0,0,13,0,24,235,34,23,236,33,0,71,0,0,90,0,0,144,0,22,132,32,0,108,0,0,163,0,0,124,0,[ 0  0 24 23  0  0  0 22  0  0  0],[129  13 235 236  71  90 144 132 108 163 124],[ 0  0 34 33  0  0  0 32  0  0  0]
